,Date,Time,latitude,longitude,mag,type,place
1396,2018-06-10,22:39:10,39.743,-120.5568,0.4,earthquake," Portola, California"
1397,2018-06-10,22:38:25,13.4848,92.9744,4.3,earthquake," Bamboo Flat, India"
1398,2018-06-10,22:37:51,19.4105,-155.2826667,3.67,earthquake," Volcano, Hawaii"
1399,2018-06-10,22:37:42,19.420666699999998,-155.2695,1.69,earthquake," Volcano, Hawaii"
1400,2018-06-10,22:35:06,19.430833800000002,-155.3061676,1.81,earthquake," Volcano, Hawaii"
1401,2018-06-10,22:32:52,19.4156666,-155.2471619,2.04,earthquake," Volcano, Hawaii"
1402,2018-06-10,22:32:32,19.4158325,-155.2709961,1.9,earthquake," Volcano, Hawaii"
1403,2018-06-10,22:28:02,33.5248333,-116.52733329999998,0.9,earthquake," Anza, CA"
1404,2018-06-10,22:23:49,19.406000100000004,-155.28100590000003,1.76,earthquake," Volcano, Hawaii"
1405,2018-06-10,22:22:40,19.4074993,-155.2801666,1.97,earthquake," Volcano, Hawaii"
1406,2018-06-10,22:20:51,19.4026661,-155.28866580000002,1.86,earthquake," Volcano, Hawaii"
1407,2018-06-10,22:13:43,37.663166700000005,-118.838,0.3,earthquake," Mammoth Lakes, CA"
1408,2018-06-10,22:13:09,19.413499800000004,-155.269165,1.84,earthquake," Volcano, Hawaii"
1409,2018-06-10,22:11:02,19.4111671,-155.28100590000003,1.97,earthquake," Volcano, Hawaii"
1410,2018-06-10,22:07:25,19.4026661,-155.26533510000002,2.3,earthquake," Volcano, Hawaii"
1411,2018-06-10,22:07:24,19.4074993,-155.26316830000002,2.08,earthquake," Volcano, Hawaii"
1412,2018-06-10,22:02:08,33.4935,-116.78299999999999,0.49,earthquake," Aguanga, CA"
1413,2018-06-10,22:02:03,19.4153328,-155.2704926,1.98,earthquake," Volcano, Hawaii"
1414,2018-06-10,22:00:41,19.396499600000002,-155.3125,2.15,earthquake," Volcano, Hawaii"
1415,2018-06-10,22:00:12,19.4163342,-155.27999880000002,1.76,earthquake," Volcano, Hawaii"
1416,2018-06-10,21:52:26,19.395666100000003,-155.2611694,2.35,earthquake," Volcano, Hawaii"
1417,2018-06-10,21:42:07,19.4179993,-155.2711639,1.75,earthquake," Volcano, Hawaii"
1418,2018-06-10,21:39:11,38.7741667,-122.7075,0.51,earthquake," Anderson Springs, CA"
1419,2018-06-10,21:35:49,36.878,-113.05283329999999,2.42,earthquake," Colorado City, Arizona"
1420,2018-06-10,21:35:11,34.074,-117.5165,0.77,earthquake," Fontana, CA"
1421,2018-06-10,21:33:55,19.410833399999998,-155.28182980000003,2.11,earthquake," Volcano, Hawaii"
1422,2018-06-10,21:33:03,19.408666600000004,-155.27883909999997,1.95,earthquake," Volcano, Hawaii"
1423,2018-06-10,21:31:09,64.9823,-147.3157,1.7,earthquake," Badger, Alaska"
1424,2018-06-10,21:29:58,38.8283348,-122.8000031,0.56,earthquake," Cobb, CA"
1425,2018-06-10,21:28:09,19.4071674,-155.2753296,1.73,earthquake," Volcano, Hawaii"
1426,2018-06-10,21:25:35,36.5908,-115.6997,0.6,earthquake," Pahrump, Nevada"
1427,2018-06-10,21:25:22,61.7608,-148.5474,1.6,earthquake," Sutton-Alpine, Alaska"
1428,2018-06-10,21:24:04,19.4233341,-155.27034,2.2,earthquake," Volcano, Hawaii"
1429,2018-06-10,21:23:47,18.9398333,-155.7765,3.22,earthquake," Hawaiian Ocean View, Hawaii"
1430,2018-06-10,21:23:31,19.4103336,-155.2819977,2.22,earthquake," Volcano, Hawaii"
1431,2018-06-10,21:22:52,19.4203339,-155.2839966,1.96,earthquake," Volcano, Hawaii"
1432,2018-06-10,21:21:34,19.3999996,-155.28300480000001,1.88,earthquake," Volcano, Hawaii"
1433,2018-06-10,21:17:07,19.406333899999996,-155.2716675,1.74,earthquake," Volcano, Hawaii"
1434,2018-06-10,21:14:33,19.3915005,-155.27183530000002,1.97,earthquake," Volcano, Hawaii"
1435,2018-06-10,21:12:20,19.6273327,-155.5413361,1.71,earthquake," Volcano, Hawaii"
1436,2018-06-10,21:10:14,19.392333999999998,-155.2641602,1.84,earthquake," Volcano, Hawaii"
1437,2018-06-10,21:09:41,44.668,-110.05483329999998,1.85,earthquake," Old Faithful Geyser, Wyoming"
1438,2018-06-10,21:09:07,19.4025002,-155.286499,1.85,earthquake," Volcano, Hawaii"
1439,2018-06-10,21:04:54,19.4076672,-155.263504,1.85,earthquake," Volcano, Hawaii"
1440,2018-06-10,20:57:22,19.4048328,-155.2793274,1.93,earthquake," Volcano, Hawaii"
1441,2018-06-10,20:57:07,47.3935,-123.48933329999998,1.96,earthquake," Quinault Census Designated Place, Washington"
1442,2018-06-10,20:56:37,-3.4047,127.3176,4.1,earthquake," Namlea, Indonesia"
1443,2018-06-10,20:53:02,19.3999996,-155.2668304,2.39,earthquake," Volcano, Hawaii"
1444,2018-06-10,20:49:05,19.404333100000002,-155.28999330000002,1.71,earthquake," Volcano, Hawaii"
1445,2018-06-10,20:42:54,19.3726673,-154.9920044,2.0,earthquake," Leilani Estates, Hawaii"
1446,2018-06-10,20:41:55,19.385334,-155.24499509999998,1.77,earthquake," Volcano, Hawaii"
1447,2018-06-10,20:33:00,19.416999800000003,-155.2610016,2.55,earthquake," Volcano, Hawaii"
1448,2018-06-10,20:29:30,40.3956667,-111.43416670000002,1.04,earthquake," Heber, Utah"
1449,2018-06-10,20:28:31,19.319665899999997,-155.2503357,2.1,earthquake," Volcano, Hawaii"
1450,2018-06-10,20:25:31,19.402999899999998,-155.25650019999998,2.16,earthquake," Volcano, Hawaii"
1451,2018-06-10,20:22:16,19.4156666,-155.28366090000003,2.72,earthquake," Volcano, Hawaii"
1452,2018-06-10,20:17:58,19.4076672,-155.28117369999998,1.92,earthquake," Volcano, Hawaii"
1453,2018-06-10,20:14:35,19.3726673,-155.30982969999997,1.72,earthquake," Volcano, Hawaii"
1454,2018-06-10,20:14:20,19.473333399999998,-155.2613373,2.12,earthquake," Volcano, Hawaii"
1455,2018-06-10,20:09:20,47.1508,-70.4659,1.4,earthquake," Montmagny, Canada"
1456,2018-06-10,20:08:27,39.2971667,-123.23433329999999,2.03,earthquake," Redwood Valley, CA"
1457,2018-06-10,20:07:10,19.398166699999997,-155.2958374,2.2,earthquake," Volcano, Hawaii"
1458,2018-06-10,20:06:49,19.3295002,-155.1686707,2.92,earthquake," Volcano, Hawaii"
1459,2018-06-10,20:04:43,39.298333299999996,-123.2365,1.3,earthquake," Redwood Valley, CA"
1460,2018-06-10,19:57:14,19.4009991,-155.2684937,1.81,earthquake," Volcano, Hawaii"
1461,2018-06-10,19:56:33,33.2901667,-116.31866670000001,0.88,earthquake," Borrego Springs, CA"
1462,2018-06-10,19:52:51,60.7478,-152.31799999999998,1.4,earthquake," Redoubt Volcano, Alaska"
1463,2018-06-10,19:52:20,19.4176674,-155.272171,2.11,earthquake," Volcano, Hawaii"
1464,2018-06-10,19:48:15,19.4128342,-155.2859955,1.7,earthquake," Volcano, Hawaii"
1465,2018-06-10,19:44:55,19.3969994,-155.2279968,1.93,earthquake," Volcano, Hawaii"
1466,2018-06-10,19:40:12,38.995,-118.7293,0.8,earthquake," Yerington, Nevada"
1467,2018-06-10,19:37:02,39.3008333,-123.2323333,1.31,earthquake," Redwood Valley, CA"
1468,2018-06-10,19:35:26,19.419500399999997,-155.26817319999998,2.75,earthquake," Volcano, Hawaii"
1469,2018-06-10,19:34:01,35.96,-117.99033329999999,0.63,earthquake," Little Lake, CA"
1470,2018-06-10,19:22:50,32.9261667,-115.796,1.31,earthquake," Westmorland, CA"
1471,2018-06-10,19:22:07,19.4098339,-155.280838,1.99,earthquake," Volcano, Hawaii"
1472,2018-06-10,19:20:03,6.4919,126.3988,4.6,earthquake," Pondaguitan, Philippines"
1473,2018-06-10,19:15:26,19.4074993,-155.2666626,2.25,earthquake," Volcano, Hawaii"
1474,2018-06-10,19:14:47,58.3992,-154.0425,1.5,earthquake," Larsen Bay, Alaska"
1475,2018-06-10,19:13:16,19.406000100000004,-155.2833405,2.25,earthquake," Volcano, Hawaii"
1476,2018-06-10,19:05:49,19.3996658,-155.2598267,2.0,earthquake," Volcano, Hawaii"
1477,2018-06-10,19:03:25,19.4128342,-155.276001,1.92,earthquake," Volcano, Hawaii"
1478,2018-06-10,18:59:24,19.387167,-155.269165,2.03,earthquake," Volcano, Hawaii"
1479,2018-06-10,18:57:55,34.1186667,-116.92633329999998,0.84,earthquake," Big Bear Lake, CA"
1480,2018-06-10,18:54:50,19.4151669,-155.27699280000002,1.77,earthquake," Volcano, Hawaii"
1481,2018-06-10,18:50:16,39.0071667,-122.9823333,1.65,earthquake," Lakeport, CA"
1482,2018-06-10,18:49:14,41.014167799999996,-125.32800290000002,,earthquake," Trinidad, CA"
1483,2018-06-10,18:46:26,19.4163342,-155.272995,2.44,earthquake," Volcano, Hawaii"
1484,2018-06-10,18:43:49,19.3998337,-155.2646637,2.03,earthquake," Volcano, Hawaii"
1485,2018-06-10,18:38:00,19.414499300000003,-155.2716675,1.84,earthquake," Volcano, Hawaii"
1486,2018-06-10,18:37:00,19.416666,-155.2704926,2.0,earthquake," Volcano, Hawaii"
1487,2018-06-10,18:27:01,19.4136658,-155.2783356,1.93,earthquake," Volcano, Hawaii"
1488,2018-06-10,18:25:04,19.406333899999996,-155.2883301,1.96,earthquake," Volcano, Hawaii"
1489,2018-06-10,18:21:24,34.913166700000005,-116.97833329999999,1.85,earthquake," Barstow, CA"
1490,2018-06-10,18:12:26,36.975,-104.8525,2.9,earthquake," Raton, New Mexico"
1491,2018-06-10,18:08:12,61.5196,-146.4588,1.2,earthquake," Valdez, Alaska"
1492,2018-06-10,18:07:02,36.7703,-98.0709,2.8,earthquake," Cherokee, Oklahoma"
1493,2018-06-10,17:49:35,19.4158325,-155.28550719999998,2.1,earthquake," Volcano, Hawaii"
1494,2018-06-10,17:47:26,19.4118328,-155.27783200000002,1.7,earthquake," Volcano, Hawaii"
1495,2018-06-10,17:46:57,33.491833299999996,-116.56083329999998,0.75,earthquake," Anza, CA"
1496,2018-06-10,17:45:17,19.4078331,-155.2741699,1.86,earthquake," Volcano, Hawaii"
1497,2018-06-10,17:45:13,19.6574993,-155.2079926,2.5,earthquake," Hilo, Hawaii"
1498,2018-06-10,17:45:07,38.87566760000001,-122.8258362,1.18,earthquake," Cobb, CA"
1499,2018-06-10,17:44:09,19.408000899999998,-155.27265930000002,1.74,earthquake," Volcano, Hawaii"
1500,2018-06-10,17:34:42,19.4708328,-155.1823273,2.0,earthquake," Volcano, Hawaii"
1501,2018-06-10,17:34:41,37.6573333,-118.83166670000001,0.62,earthquake," Mammoth Lakes, CA"
1502,2018-06-10,17:31:24,38.3839,-118.8496,0.6,earthquake," Hawthorne, Nevada"
1503,2018-06-10,17:30:39,19.4020004,-155.264328,2.47,earthquake," Volcano, Hawaii"
1504,2018-06-10,17:17:24,33.165833299999996,-116.514,1.05,earthquake," Julian, CA"
1505,2018-06-10,17:17:01,38.829834000000005,-122.76516720000001,0.44,earthquake," Cobb, CA"
1506,2018-06-10,17:16:44,19.416666,-155.27633669999997,2.26,earthquake," Volcano, Hawaii"
1507,2018-06-10,17:16:38,37.656833299999995,-118.88316670000002,0.03,earthquake," Mammoth Lakes, CA"
1508,2018-06-10,17:16:35,63.5123,-149.6434,1.8,earthquake," Cantwell, Alaska"
1509,2018-06-10,17:13:57,37.6595,-118.8375,0.27,earthquake," Mammoth Lakes, CA"
1510,2018-06-10,17:11:25,36.2842,-116.6828,-0.2,earthquake," Pahrump, Nevada"
1511,2018-06-10,17:10:51,63.7722,-149.0342,1.6,earthquake," Healy, Alaska"
1512,2018-06-10,17:09:31,37.5743333,-118.8573333,0.22,earthquake," Mammoth Lakes, CA"
1513,2018-06-10,17:07:23,37.6525,-118.82483329999998,0.48,earthquake," Mammoth Lakes, CA"
1514,2018-06-10,17:07:17,33.510999999999996,-116.79016670000001,0.53,earthquake," Aguanga, CA"
1515,2018-06-10,17:00:59,19.409666100000003,-155.27349850000002,2.04,earthquake," Volcano, Hawaii"
1516,2018-06-10,17:00:47,68.2141,-145.7809,1.6,earthquake," Arctic Village, Alaska"
1517,2018-06-10,17:00:46,34.0681667,-117.5095,0.63,earthquake," Fontana, CA"
1518,2018-06-10,16:56:47,19.4046669,-155.2866669,1.89,earthquake," Volcano, Hawaii"
1519,2018-06-10,16:52:21,18.0296,-66.7821,2.06,earthquake," Guayanilla, Puerto Rico"
1520,2018-06-10,16:26:57,36.1045,-97.7482,2.2,earthquake," Hennessey, Oklahoma"
1521,2018-06-10,16:17:35,64.696,-149.6226,1.1,earthquake," North Nenana, Alaska"
1522,2018-06-10,16:16:01,19.4098339,-155.2543335,2.57,earthquake," Volcano, Hawaii"
1523,2018-06-10,16:11:07,83.8923,-1.4365,4.4,earthquake, Svalbard
1524,2018-06-10,16:10:56,19.408166899999998,-155.2793274,1.7,earthquake," Volcano, Hawaii"
1525,2018-06-10,16:09:13,34.111999999999995,-116.92533329999999,0.87,earthquake," Yucaipa, CA"
1526,2018-06-10,16:01:34,19.3846664,-155.2716675,1.82,earthquake," Volcano, Hawaii"
1527,2018-06-10,16:01:10,38.5535,-122.6445,1.37,earthquake," Calistoga, CA"
1528,2018-06-10,16:00:24,59.6756,-153.1819,1.7,earthquake," Anchor Point, Alaska"
1529,2018-06-10,15:59:37,60.07899999999999,-141.30100000000002,1.5,earthquake," Cape Yakataga, Alaska"
1530,2018-06-10,15:58:11,19.4106674,-155.2740021,1.91,earthquake," Volcano, Hawaii"
1531,2018-06-10,15:50:29,51.4593,-173.8945,4.0,earthquake," Atka, Alaska"
1532,2018-06-10,15:47:11,37.661333299999995,-118.8345,0.49,earthquake," Mammoth Lakes, CA"
1533,2018-06-10,15:44:18,36.4172,29.1268,4.3,earthquake," OEluedeniz, Turkey"
1534,2018-06-10,15:40:52,38.6106,-118.1521,0.4,earthquake," Gabbs, Nevada"
1535,2018-06-10,15:29:54,34.131666700000004,-117.71633329999999,0.51,earthquake," Claremont, CA"
1536,2018-06-10,15:28:46,61.074,-151.6349,1.1,earthquake," Nikiski, Alaska"
1537,2018-06-10,15:05:33,19.419500399999997,-155.2848358,2.12,earthquake," Volcano, Hawaii"
1538,2018-06-10,15:04:38,19.4021664,-155.25683590000003,2.15,earthquake," Volcano, Hawaii"
1539,2018-06-10,15:03:41,19.4046669,-155.2833405,1.75,earthquake," Volcano, Hawaii"
1540,2018-06-10,14:58:58,19.4090004,-155.27732849999998,1.84,earthquake," Volcano, Hawaii"
1541,2018-06-10,14:58:14,-5.9857,146.7101,4.7,earthquake," Lae, Papua New Guinea"
1542,2018-06-10,14:55:19,27.2504,143.3736,5.0,earthquake," Chichi-shima, Japan"
1543,2018-06-10,14:42:48,19.4020004,-155.2579956,2.07,earthquake," Volcano, Hawaii"
1544,2018-06-10,14:39:08,58.7576,-153.6037,1.9,earthquake," Kodiak Station, Alaska"
1545,2018-06-10,14:37:11,19.452333499999998,-155.2753296,1.79,earthquake," Volcano, Hawaii"
1546,2018-06-10,14:34:44,19.430999800000002,-155.281662,1.95,earthquake," Volcano, Hawaii"
1547,2018-06-10,14:13:12,33.6766667,-116.74833329999998,0.8,earthquake," Idyllwild, CA"
1548,2018-06-10,14:03:09,37.6306667,-119.04299999999999,0.29,earthquake," Mammoth Lakes, CA"
1549,2018-06-10,14:01:42,19.4448338,-155.24066159999998,1.87,earthquake," Volcano, Hawaii"
1550,2018-06-10,14:00:46,37.6303333,-119.0478333,0.41,earthquake," Mammoth Lakes, CA"
1551,2018-06-10,13:59:59,19.405666399999998,-155.2833405,2.13,earthquake," Volcano, Hawaii"
1552,2018-06-10,13:59:58,19.4136658,-155.27883909999997,1.79,earthquake," Volcano, Hawaii"
1553,2018-06-10,13:56:05,19.3963337,-155.2969971,1.91,earthquake," Volcano, Hawaii"
1554,2018-06-10,13:51:05,63.4865,-151.2122,1.2,earthquake," Cantwell, Alaska"
1555,2018-06-10,13:50:13,34.2295,-117.4895,0.65,earthquake," Lytle Creek, CA"
1556,2018-06-10,13:46:15,38.8221664,-122.81283570000001,0.66,earthquake," The Geysers, CA"
1557,2018-06-10,13:41:56,62.1256,-148.0429,2.1,earthquake," Sutton-Alpine, Alaska"
1558,2018-06-10,13:40:57,37.6561661,-118.8368301,1.13,earthquake," Mammoth Lakes, CA"
1559,2018-06-10,13:40:33,37.6573334,-118.83916470000001,1.41,earthquake," Mammoth Lakes, CA"
1560,2018-06-10,13:34:24,46.8675,-112.51916670000001,1.41,earthquake," Lincoln, Montana"
1561,2018-06-10,13:33:21,37.6298333,-119.03666670000001,0.75,earthquake," Mammoth Lakes, CA"
1562,2018-06-10,13:32:31,37.621,-119.023,0.08,earthquake," Mammoth Lakes, CA"
1563,2018-06-10,13:31:49,37.6341667,-119.05133329999998,-0.18,earthquake," Mammoth Lakes, CA"
1564,2018-06-10,13:30:29,37.6323333,-119.04433329999999,-0.34,earthquake," Mammoth Lakes, CA"
1565,2018-06-10,13:25:42,19.408666600000004,-155.286499,1.92,earthquake," Volcano, Hawaii"
1566,2018-06-10,13:20:44,65.8187,-149.8165,0.8,earthquake," Manley Hot Springs, Alaska"
1567,2018-06-10,13:11:29,37.6593333,-118.83033329999999,0.33,earthquake," Mammoth Lakes, CA"
1568,2018-06-10,13:11:11,19.419000600000004,-155.2785034,1.93,earthquake," Volcano, Hawaii"
1569,2018-06-10,13:09:18,35.674833299999996,-121.25166670000002,1.9,earthquake," San Simeon, CA"
1570,2018-06-10,13:07:29,19.4165001,-155.2944946,1.72,earthquake," Volcano, Hawaii"
1571,2018-06-10,13:07:16,60.2561,-151.0303,1.3,earthquake," Cohoe, Alaska"
1572,2018-06-10,13:06:49,33.5071667,-116.4785,0.47,earthquake," Anza, CA"
1573,2018-06-10,13:04:04,38.817666700000004,-122.76433329999999,1.5,earthquake," Cobb, CA"
1574,2018-06-10,12:55:44,33.7045,-116.71700000000001,0.57,earthquake," Idyllwild, CA"
1575,2018-06-10,12:50:30,44.773999999999994,-110.5735,0.95,earthquake," Old Faithful Geyser, Wyoming"
1576,2018-06-10,12:50:11,44.8,-110.57516670000001,1.69,earthquake," Old Faithful Geyser, Wyoming"
1577,2018-06-10,12:47:56,33.2545,-116.824,0.67,earthquake," Lake Henshaw, CA"
1578,2018-06-10,12:37:17,37.658666700000005,-118.83333329999999,0.96,earthquake," Mammoth Lakes, CA"
1579,2018-06-10,12:33:35,19.3773327,-155.23950200000002,1.72,earthquake," Volcano, Hawaii"
1580,2018-06-10,12:33:15,61.4146,-150.0349,1.3,earthquake," Big Lake, Alaska"
1581,2018-06-10,12:32:18,37.657,-118.83233329999999,0.92,earthquake," Mammoth Lakes, CA"
1582,2018-06-10,12:30:51,19.403833399999996,-155.2598267,1.79,earthquake," Volcano, Hawaii"
1583,2018-06-10,12:18:42,37.1585,-117.2517,0.5,earthquake," Beatty, Nevada"
1584,2018-06-10,12:12:54,61.3978,-150.0339,2.1,earthquake," Big Lake, Alaska"
1585,2018-06-10,12:11:16,38.3401,-119.3043,1.0,earthquake," Bridgeport, California"
1586,2018-06-10,12:08:51,38.8216667,-122.80866999999999,1.0,earthquake," The Geysers, CA"
1587,2018-06-10,12:07:08,33.836999999999996,-118.21366670000002,1.11,earthquake," Signal Hill, CA"
1588,2018-06-10,12:01:09,62.7108,-149.1656,1.2,earthquake," Talkeetna, Alaska"
1589,2018-06-10,12:00:03,37.6581667,-118.82933329999999,0.85,earthquake," Mammoth Lakes, CA"
1590,2018-06-10,11:51:57,35.606333299999996,-84.7268333,2.65,earthquake," Decatur, Tennessee"
1591,2018-06-10,11:43:10,39.2208,-120.0924,-0.3,earthquake," Dollar Point, California"
1592,2018-06-10,11:38:58,44.8041667,-110.58066670000001,1.6,earthquake," Old Faithful Geyser, Wyoming"
1593,2018-06-10,11:36:41,38.8287,-119.8049,0.8,earthquake," Gardnerville Ranchos, Nevada"
1594,2018-06-10,11:28:33,37.5671667,-118.83066670000001,1.47,earthquake," Toms Place, CA"
1595,2018-06-10,11:26:13,39.9899,-121.0667,0.6,earthquake," Quincy, California"
1596,2018-06-10,11:18:03,19.428832999999997,-155.28550719999998,1.77,earthquake," Volcano, Hawaii"
1597,2018-06-10,11:14:32,19.399000199999996,-155.2636719,2.51,earthquake," Volcano, Hawaii"
1598,2018-06-10,11:10:03,19.389667499999998,-155.31750490000002,1.85,earthquake," Volcano, Hawaii"
1599,2018-06-10,11:05:40,40.541,-127.32983329999999,2.97,earthquake," Petrolia, CA"
1600,2018-06-10,11:00:21,19.4078331,-155.25900269999997,2.49,earthquake," Volcano, Hawaii"
1601,2018-06-10,10:58:36,39.2342,-120.0849,-0.3,earthquake," Tahoe Vista, California"
1602,2018-06-10,10:51:01,19.411666699999998,-155.2813333,4.01,volcanic eruption," Volcano, Hawaii"
1603,2018-06-10,10:51:00,38.5673333,-122.2765,0.99,earthquake," Angwin, CA"
1604,2018-06-10,10:50:13,34.078,-117.50516670000002,0.67,earthquake," Fontana, CA"
1605,2018-06-10,10:49:26,58.2152,-155.1424,0.9,earthquake," Larsen Bay, Alaska"
1606,2018-06-10,10:49:00,19.427499800000003,-155.2695007,2.8,earthquake," Volcano, Hawaii"
1607,2018-06-10,10:48:39,19.432333,-155.2786713,2.88,earthquake," Volcano, Hawaii"
1608,2018-06-10,10:47:41,19.435833,-155.27633669999997,2.58,earthquake," Volcano, Hawaii"
1609,2018-06-10,10:47:21,19.390667,-155.2741699,2.61,earthquake," Volcano, Hawaii"
1610,2018-06-10,10:42:56,19.4028333,-155.2705,3.34,earthquake," Volcano, Hawaii"
1611,2018-06-10,10:42:45,19.4001675,-155.2683258,3.93,earthquake," Volcano, Hawaii"
1612,2018-06-10,10:42:02,19.392999600000003,-155.2839966,2.47,earthquake," Volcano, Hawaii"
1613,2018-06-10,10:39:46,37.0211,-117.4423,0.1,earthquake," Beatty, Nevada"
1614,2018-06-10,10:39:36,19.409666100000003,-155.2579956,2.35,earthquake," Volcano, Hawaii"
1615,2018-06-10,10:39:18,19.387167,-155.28100590000003,2.23,earthquake," Volcano, Hawaii"
1616,2018-06-10,10:37:23,46.193999999999996,-122.19133329999998,0.59,earthquake," Amboy, Washington"
1617,2018-06-10,10:36:45,19.4249992,-155.2601624,2.13,earthquake," Volcano, Hawaii"
1618,2018-06-10,10:36:44,19.419834100000003,-155.2749939,2.01,earthquake," Volcano, Hawaii"
1619,2018-06-10,10:35:46,61.5127,-146.4059,1.6,earthquake," Valdez, Alaska"
1620,2018-06-10,10:34:10,19.400333399999997,-155.2661591,2.7,earthquake," Volcano, Hawaii"
1621,2018-06-10,10:31:16,65.8553,-156.3724,1.4,earthquake," Kobuk, Alaska"
1622,2018-06-10,10:26:41,19.4115009,-155.264328,2.63,earthquake," Volcano, Hawaii"
1623,2018-06-10,10:25:01,19.412166600000003,-155.26083369999998,2.66,earthquake," Volcano, Hawaii"
1624,2018-06-10,10:24:22,19.4041672,-155.28582759999998,2.72,earthquake," Volcano, Hawaii"
1625,2018-06-10,10:22:41,33.2331667,-116.774,0.63,earthquake," Lake Henshaw, CA"
1626,2018-06-10,10:22:40,34.1985,-117.5146667,0.14,earthquake," Lytle Creek, CA"
1627,2018-06-10,10:17:59,33.6338333,-116.72083329999998,0.72,earthquake," Anza, CA"
1628,2018-06-10,10:16:58,19.4034996,-155.2716675,2.51,earthquake," Volcano, Hawaii"
1629,2018-06-10,10:15:14,19.3848324,-155.2684937,2.27,earthquake," Volcano, Hawaii"
1630,2018-06-10,10:15:13,19.396499600000002,-155.2704926,2.74,earthquake," Volcano, Hawaii"
1631,2018-06-10,10:14:19,19.3966675,-155.2716675,1.94,earthquake," Volcano, Hawaii"
1632,2018-06-10,10:13:43,47.5436667,-122.69566670000002,0.78,earthquake," Navy Yard City, Washington"
1633,2018-06-10,10:12:34,19.3880005,-155.2765045,2.35,earthquake," Volcano, Hawaii"
1634,2018-06-10,10:11:48,59.7633,-136.6836,1.9,earthquake," Skagway, Alaska"
1635,2018-06-10,10:10:40,19.416000399999998,-155.2714996,2.6,earthquake," Volcano, Hawaii"
1636,2018-06-10,10:07:33,19.4130001,-155.26049799999998,2.59,earthquake," Volcano, Hawaii"
1637,2018-06-10,10:07:07,19.3994999,-155.2591705,2.63,earthquake," Volcano, Hawaii"
1638,2018-06-10,10:07:02,36.1781667,-120.75266670000002,1.23,earthquake," San Ardo, CA"
1639,2018-06-10,10:05:47,19.4015007,-155.27783200000002,2.28,earthquake," Volcano, Hawaii"
1640,2018-06-10,10:03:23,19.3869991,-155.280838,2.15,earthquake," Volcano, Hawaii"
1641,2018-06-10,09:59:34,19.3961658,-155.2798309,2.44,earthquake," Volcano, Hawaii"
1642,2018-06-10,09:57:34,19.4099998,-155.2669983,1.87,earthquake," Volcano, Hawaii"
1643,2018-06-10,09:57:15,33.2523333,-116.823,0.79,earthquake," Lake Henshaw, CA"
1644,2018-06-10,09:54:18,19.406833600000002,-155.2696686,2.39,earthquake," Volcano, Hawaii"
1645,2018-06-10,09:52:44,19.383667000000003,-155.32650759999999,2.49,earthquake," Volcano, Hawaii"
1646,2018-06-10,09:51:20,19.4298325,-155.2543335,1.88,earthquake," Volcano, Hawaii"
1647,2018-06-10,09:49:33,19.4111671,-155.2695007,2.17,earthquake," Volcano, Hawaii"
1648,2018-06-10,09:48:24,-21.0516,-178.7259,4.4,earthquake," Ndoi Island, Fiji"
1649,2018-06-10,09:48:10,19.4266663,-155.2709961,2.29,earthquake," Volcano, Hawaii"
1650,2018-06-10,09:44:25,18.159000000000002,-67.4263,2.44,earthquake," Puerto Real, Puerto Rico"
1651,2018-06-10,09:44:04,19.4104996,-155.2743378,2.81,earthquake," Volcano, Hawaii"
1652,2018-06-10,09:40:53,19.4155006,-155.280838,2.89,earthquake," Volcano, Hawaii"
1653,2018-06-10,09:39:35,19.3966675,-155.280838,2.42,earthquake," Volcano, Hawaii"
1654,2018-06-10,09:37:21,19.4141674,-155.27684019999998,2.67,earthquake," Volcano, Hawaii"
1655,2018-06-10,09:35:05,19.4018326,-155.2779999,2.33,earthquake," Volcano, Hawaii"
1656,2018-06-10,09:31:55,19.4136658,-155.26184080000002,2.12,earthquake," Volcano, Hawaii"
1657,2018-06-10,09:28:44,19.4208336,-155.2896729,2.42,earthquake," Volcano, Hawaii"
1658,2018-06-10,09:27:07,19.4033337,-155.2626648,2.58,earthquake," Volcano, Hawaii"
1659,2018-06-10,09:26:55,33.5143333,-116.80016670000002,0.38,earthquake," Aguanga, CA"
1660,2018-06-10,09:26:47,48.4863333,-122.45883329999998,1.51,earthquake," Burlington, Washington"
1661,2018-06-10,09:26:23,19.399000199999996,-155.26483149999999,2.22,earthquake," Volcano, Hawaii"
1662,2018-06-10,09:25:28,33.518,-116.80066670000001,0.16,earthquake," Aguanga, CA"
1663,2018-06-10,09:23:44,19.4036674,-155.2711639,2.46,earthquake," Volcano, Hawaii"
1664,2018-06-10,09:22:50,33.504,-116.80066670000001,1.78,earthquake," Aguanga, CA"
1665,2018-06-10,09:22:07,19.4171658,-155.2418365,2.0,earthquake," Volcano, Hawaii"
1666,2018-06-10,09:17:12,19.406999600000002,-155.2896729,2.15,earthquake," Volcano, Hawaii"
1667,2018-06-10,09:15:40,19.4139996,-155.27183530000002,2.25,earthquake," Volcano, Hawaii"
1668,2018-06-10,09:11:50,19.4006672,-155.267334,2.81,earthquake," Volcano, Hawaii"
1669,2018-06-10,09:09:29,19.400499300000003,-155.26750180000002,2.61,earthquake," Volcano, Hawaii"
1670,2018-06-10,09:04:51,19.4181671,-155.2646637,1.91,earthquake," Volcano, Hawaii"
1671,2018-06-10,09:03:41,19.401666600000002,-155.2741699,2.15,earthquake," Volcano, Hawaii"
